Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy Tab S9 Ultra 5G, 326.4 x 208.6 x 5.5 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 16 GB, 4266 MHz"," 128 GB, 256 GB, 512 GB, 1024 GB"," 14.6 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 11200 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S9 Ultra Wi-Fi, 326.4 x 208.6 x 5.5 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 16 GB, 4266 MHz"," 128 GB, 256 GB, 512 GB, 1024 GB"," 14.6 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 11200 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S9+ 5G, 285.4 x 185.4 x 5.7 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz"," 256 GB, 512 GB"," 12.4 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S9+ Wi-Fi, 285.4 x 185.4 x 5.7 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz"," 256 GB, 512 GB"," 12.4 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S9 5G, 254.3 x 165.8 x 5.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 12 GB, 4266 MHz"," 128 GB, 256 GB"," 11 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 8400 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S9 Wi-Fi, 254.3 x 165.8 x 5.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 12 GB, 4266 MHz"," 128 GB, 256 GB"," 11 in, Dynamic AMOLED 2X, 2560 x 1600 pixels, 24 bit"," 8400 mAh, Li-Polymer", Android 13," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Z Fold5, 129.9 x 154.9 x 6.1 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 12 GB, 4266 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 13," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Z Flip5, 71.9 x 165.1 x 6.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 4266 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 13," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy M34 5G, 77 x 162 x 9 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 8120 x 6180 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy F54 5G, 77.3 x 164.9 x 8.4 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 12000 x 8000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A14 4G, 78 x 167.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A24, 76.9 x 165.4 x 8.44 mm, MediaTek Helio G99 (MT6789)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 1000 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy F14, 77.2 x 166.8 x 9.4 mm, Samsung Exynos 1330," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68 MP2," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M54 5G, 77.3 x 164.9 x 8.4 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 12000 x 8000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A34 5G, 78.1 x 161.3 x 8.2 mm, MediaTek Dimensity 1080 (MT6877V)," 2x 2.6 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MC4, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.6 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A54 5G, 76.7 x 158.2 x 8.2 mm, Samsung Exynos 1380 (S5E8835)," 4x 2.4 GHz ARM Cortex-A78, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MP5, 950 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy M14 5G, 77.2 x 166.8 x 9.4 mm, Samsung Exynos 1330," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68 MP2," 4 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S23, 70.9 x 146.3 x 7.6 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 4266 MHz"," 128 GB, 256 GB, 512 GB"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 3900 mAh, Li-Polymer", Android 13," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy A14 5G, 78 x 167.7 x 9.1 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S23 Ultra, 78.1 x 163.4 x 8.9 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 12 GB, 4266 MHz"," 256 GB, 512 GB, 1024 GB"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 13," 200 MP, 7680 x 4320 pixels, 30 fps"
Galaxy F04, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 4 GB, 1600 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy S23+, 76.2 x 157.8 x 7.6 mm, Qualcomm Snapdragon 8 Gen 2 for Galaxy (SM8550-AC)," 1x 3.36 GHz Cortex-X3, 2x 2.8 GHz Cortex-A715, 2x 2.8 GHz Cortex-A710, 3x 2.0 GHz Cortex-A710"," Qualcomm Adreno 740, 719 MHz"," 8 GB, 4266 MHz"," 256 GB, 512 GB"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 4700 mAh, Li-Polymer", Android 13," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy A04, 76.3 x 164.4 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M04, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 4 GB, 1600 MHz"," 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A23 5G Japan, 71 x 150 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 5.8 in, IPS, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A04e, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
W23 Flip, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 12 GB, 3200 MHz", 512 GB," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
W23, 130.1 x 155.1 x 6.3 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 16 GB, 3200 MHz", 512 GB," 7.6 in, Dynamic AMOLED 2X, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 12L," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab Active4 Pro Wi-Fi, 242.9 x 170.2 x 10.2 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 4 GB, 6 GB, 3200 MHz"," 64 GB, 128 GB"," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit"," 7600 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab Active4 Pro 5G, 242.9 x 170.2 x 10.2 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 4 GB, 6 GB, 3200 MHz"," 64 GB, 128 GB"," 10.1 in, TFT, 1920 x 1200 pixels, 24 bit"," 7600 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A04s, 76.7 x 164.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A23 5G, 76.9 x 165.4 x 8.4 mm, Qualcomm Snapdragon 695 (SM6375)," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," Qualcomm Adreno 619, 840 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Z Fold4, 130.1 x 155.1 x 6.3 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB, 1024 GB"," 7.6 in, Dynamic AMOLED 2X, 2176 x 1812 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 12L," 8190 x 6144 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Z Flip4, 71.9 x 165.2 x 6.9 mm, Qualcomm Snapdragon 8+ Gen 1 (SM8475)," 1x 3.19 GHz Cortex-X2, 3x 2.75 GHz Cortex-A710, 4x 2.0 GHz Cortex-A510"," Qualcomm Adreno 730, 900 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy M13 4G India, 76.9 x 165.4 x 9.3 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M13 5G, 76.5 x 164.5 x 8.8 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 6.5 in, PLS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy XCover6 Pro, 79.9 x 168.8 x 9.9 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 3200 MHz", 128 GB," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 4050 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy F13, 76.9 x 165.4 x 9.3 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A04 Core, 76.9 x 165.4 x 8.4 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M13, 244.5 x 154.3 x 70 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, PLS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S6 Lite 2022 Wi-Fi, 77 x 164.7 x 7.4 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 10.4 in, IPS, 2000 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 12," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Quantum 3, 74 x 159.7 x 8.1 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A33 5G, 77 x 164.7 x 7.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy M53 5G, 76.1 x 163.7 x 7.6 mm, MediaTek Dimensity 900 (MT6877)," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G68 MC4, 900 MHz"," 6 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps"
